"","user","item","rating"
"2259","2694521","528022",3
"541","5435558","107195",1
"4395","3278419","785432",1
"3511","5336046","693675",2
"1117","2952948","265349",3
"731","4252277","179528",4
"1381","1856394","307470",3
"3881","3224082","733654",3
"2393","2816647","553216",2
"2248","3758910","528022",2
"3753","3825509","721291",3
"4065","4106698","751774",3
"1490","3241444","320689",4
"169","1642815","50570",3
"1071","2807294","255202",4
"2726","2547605","593101",3
"715","2450395","171631",3
"634","3308880","141708",3
"2929","3260074","627188",2
"3103","5719622","643845",3
"4282","2460925","776288",4
"10","4017740","20168",2
"87","2597146","43980",3
"2638","5719622","588020",2
"690","3278419","168769",1
"3845","2387332","729395",5
"3237","995697","658049",3
"488","510307","91535",4
"1619","950010","362458",4
"4210","692831","770281",5
"858","4521818","212050",3
"984","3644216","245927",2
"4298","4412129","779175",1
"4313","358394","779297",1
"1131","3341071","272597",3
"1305","2342196","297220",2
"3888","2197822","733654",3
"2462","3601645","565735",4
"4275","1178877","775655",3
"3764","2405157","721897",3
"2164","216385","507598",5
"2019","5379475","474452",2
"2728","1882741","593101",5
"898","3723952","221922",3
"1675","1448980","367491",3
"2353","5134833","549310",4
"2984","216385","632434",3
"2066","1501819","485237",4
"310","1005087","62801",1
"717","1518360","174592",2
"1556","1488099","343094",1
"2223","3181427","517092",3
"3073","4179993","641875",1
"2808","2965087","609202",1
"2318","3601645","539579",3
"840","4945128","203658",2
"2219","3821129","516482",2
"4033","531200","746807",1
"917","4280207","221943",1
"375","1772563","69042",3
"301","1468271","62015",3
"293","2820580","58211",3
"699","5022420","171054",3
"4356","3375808","782254",5
"4139","4690432","759060",4
"939","5435558","230710",3
"3690","5064424","714520",3
"3829","1337152","729317",1
"2340","3327797","544506",4
"1866","2969256","434097",4
"1495","4522084","327285",4
"3280","510307","665134",3
"2372","4202425","551606",3
"2010","4202425","462341",3
"759","5011601","188347",4
"3872","2493425","731834",2
"160","532034","50518",3
"1983","2677887","450767",3
"2815","186729","609250",1
"213","4369217","53692",2
"364","3590237","68873",3
"61","4651226","38266",2
"4402","4690432","787331",1
"1330","4976553","302426",3
"1269","4579320","293337",1
"363","3505809","68873",5
"3928","4108308","740995",2
"3553","5403147","700797",3
"2982","4280207","632434",3
"1461","4579320","314235",2
"58","2871270","31080",2
"1753","201541","400325",1
"3229","1602026","656268",4
"2547","2809789","580978",1
"2694","1139469","590386",2
"2914","2460925","626872",3
"3380","2847616","675673",4
"1998","4875280","460469",4
"928","1141485","226121",3
"2142","1337152","505650",4
"2123","3260805","503629",3
"3815","5403147","728713",3
"4442","1626796","793499",3
"4322","2113812","780674",2
"2793","5022420","606871",3
"2979","3281295","632434",2
"414","2188439","75444",2
"545","2341442","107195",3
"3907","2461413","735973",5
"3893","1500608","734886",1
"1262","2315881","291752",2
"4130","2677887","758600",2
"4455","4722235","793845",3
"1577","1271678","350271",2
"441","3644637","82482",3
"2017","4935243","467103",3
"253","4632845","55709",3
"1567","3601645","345397",5
"3443","1259411","683431",2
"3767","4387197","721897",2
"3058","2113812","640623",4
"1466","3441513","314235",2
"2177","5604808","514946",5
"4480","2924208","796683",3
"1033","1221888","253650",5
"1052","3314075","254800",3
"1732","4046204","387644",3
"306","3146037","62801",3
"4490","5681109","798189",3
"3442","5719622","683431",5
"3771","1030587","722997",3
"2377","5558015","551606",3
"1870","3281295","434097",3
"532","3758910","97476",4
"1011","3080120","250751",4
"4416","4459890","789630",5
"2347","4309450","546221",4
"1875","4187551","434097",2
"2379","2719162","552145",2
"4371","4100482","784277",2
"3770","2740598","722997",3
"98","3217422","44391",2
"2000","1882741","460469",3
"1085","1211966","255809",2
"700","1502797","171054",3
"3761","1657165","721291",1
"2533","4364462","575615",3
"1104","2188439","262394",3
"4481","3977053","796683",3
"1439","4380449","311584",4
"3743","3241922","716781",3
"1086","4100482","255809",3
"3013","2900177","638555",3
"2709","1899420","591951",3
"2268","2969256","528227",4
"3249","4891238","660856",3
"2569","312863","582028",1
"2407","5127223","555225",3
"2185","3093794","514946",2
"1527","2460925","340994",2
"117","2342196","47061",3
"2712","1539253","591951",4
"4041","1647820","747847",3
"1413","5062046","309436",4
"3312","3724795","667305",4
"2953","2450395","628465",3
"4360","458267","783348",2
"2850","3505991","613110",3
"1389","1336633","307497",3
"775","1185852","189754",5
"787","3724795","191404",2
"4098","522491","754613",3
"863","3765319","212050",2
"2167","4046972","507598",3
"3742","5694124","716781",2
"1757","1856394","400325",3
"1500","913549","327285",5
"308","4281147","62801",2
"3909","3647272","735973",3
"1340","5384133","304189",5
"3861","2395278","730965",3
"2018","2296088","467103",5
"4202","2969181","768737",3
"1275","2210060","293337",5
"265","2105984","55868",1
"514","3723952","97221",4
"569","3146203","115795",3
"4182","3492012","761411",3
"2106","808981","498514",1
"66","2327267","42970",1
"1728","2691000","384909",1
"119","187580","47061",3
"2730","5011601","593101",3
"3724","4046204","715856",1
"576","3892074","118097",3
"1798","3723952","415619",1
"4582","3653201","810730",3
"1378","2461413","306852",3
"4593","4056223","811651",3
"1528","1661620","340994",4
"112","2969181","46386",3
"3238","4722235","658049",4
"3096","5403147","642247",2
"438","187580","80635",5
"2157","1772563","505804",3
"4467","4156667","794322",3
"798","1477191","193038",2
"2759","2865695","600983",3
"22","3204169","27886",5
"1683","1308801","370870",2
"3196","739084","653596",1
"2053","4272620","483779",3
"14","187580","25428",2
"2171","4084012","510836",2
"478","2461413","84057",4
"2552","2354909","581869",3
"274","1500608","56879",2
"2918","521338","626872",1
"1734","4632845","390894",3
"1921","950010","444935",4
"336","3723952","64736",5
"1598","5134169","357980",3
"1811","3765319","418098",4
"1995","571678","451719",2
"1986","3680046","450767",4
"3758","2686549","721291",3
"3557","750244","700797",1
"4375","5527039","784277",2
"770","3647272","189754",3
"3368","1312133","673453",3
"1817","4272620","418098",1
"57","5044001","31080",3
"1297","3556952","294468",2
"2459","4644013","565735",3
"3379","1365084","675673",3
"2575","4891238","582028",3
"2404","3505809","555225",1
"1097","2197822","258273",2
"568","4905127","115795",2
"3587","2536879","702120",2
"2673","5064424","589237",1
"1867","3260805","434097",3
"210","2965087","53692",3
"3485","4180511","692906",3
"3560","5646154","700901",2
"3231","532034","658049",2
"1714","3653201","379143",3
"4488","2008330","796683",3
"1497","4458062","327285",3
"2780","4891238","601882",4
"4586","2826744","811651",2
"145","3680046","50515",5
"3993","2460218","744520",3
"1320","3576778","301220",3
"1213","5403147","286500",5
"2149","453818","505804",1
"763","270282","189754",1
"897","2324005","219276",3
"2391","3241922","553216",2
"447","1609969","82748",3
"4247","2105984","771758",3
"2857","5022420","619662",3
"3883","1464510","733654",3
"1634","3356377","364728",3
"3649","5039919","705935",2
"2566","3492012","582028",3
"278","4017740","56879",2
"1054","4056223","255177",1
"1917","5385464","443698",4
"81","1308801","43980",3
"3486","2526812","692906",2
"573","5351733","115795",1
"2703","2923773","590681",2
"4174","241336","760599",3
"1763","5619477","402353",3
"4195","4097500","768274",4
"3542","1406783","699991",3
"1950","2405157","445660",3
"1249","4722235","291637",3
"3455","521338","686018",2
"2845","5558015","613110",4
"3817","3466926","728713",4
"3242","195859","658049",3
"1863","2064560","432233",2
"4273","4252277","775655",3
"2138","5064424","505650",3
"4232","142145","771343",2
"3326","4100544","667928",1
"1392","522491","307497",2
"1092","1609969","256670",3
"1874","1642815","434097",2
"3656","4616538","708528",1
"3609","453818","702894",2
"3051","5351733","640623",3
"2217","1365084","516482",5
"1749","1135786","396125",1
"2622","3026717","582382",4
"4320","1094489","780674",1
"1421","3505809","310722",5
"1479","1803801","319985",3
"3039","4522084","640062",3
"4594","3718408","811651",4
"3634","3308880","705423",1
"3839","4519705","729395",5
"844","4175055","205759",5
"1023","662664","253650",4
"3204","4193761","654931",4
"3449","5446448","685990",1
"1228","619612","289071",1
"3313","4189952","667305",4
"2271","3308880","528594",5
"2298","2865695","533623",3
"3552","294984","700797",5
"4238","3492012","771758",5
"4292","4938413","779175",3
"1625","2293300","363678",3
"1535","4381542","340994",1
"4165","5461945","760035",1
"1175","3977053","283170",3
"3221","3327797","655216",5
"3029","3399045","639981",1
"313","4644013","62801",4
"1462","4641285","314235",2
"3425","5558015","682461",3
"947","1030587","236180",4
"534","4281147","101618",1
"516","1023895","97221",4
"864","1602026","213371",3
"399","3653201","75382",4
"2156","4260264","505804",1
"495","1488099","91535",4
"1270","3492012","293337",2
"591","1325697","118117",3
"1876","4202425","434097",1
"600","4438302","120872",3
"1814","241336","418098",2
"4006","1008875","744574",3
"171","4726648","50570",3
"4281","2952948","776288",1
"1985","3181427","450767",2
"3790","4521818","728144",1
"2206","2957606","515921",3
"3366","2694521","673453",2
"4090","1141485","754613",1
"3214","4945128","655216",3
"2292","4690432","530136",4
"4352","3647272","782254",3
"2058","3341071","484836",2
"550","5445555","107195",4
"2550","3601645","581342",3
"2990","4156667","634170",4
"2666","3217422","589194",2
"127","3122261","48076",4
"1172","5385464","282269",4
"3402","3556952","678393",3
"402","2547605","75382",2
"1780","3026717","408794",3
"1617","2574458","362458",3
"3873","2847616","732509",3
"461","3680046","83498",1
"4568","3505991","809177",5
"2385","796812","552145",1
"3197","1602026","653596",3
"2560","1642815","581869",4
"1323","3631890","302426",5
"237","4369217","55703",3
"962","5207679","236632",2
"385","3071046","73208",2
"2927","5720466","627188",3
"2275","4381542","528594",3
"3018","1135786","639480",1
"94","3892282","44129",3
"3427","3590237","682461",3
"1444","4314129","311584",4
"1434","4281147","311124",2
"2327","3544416","543932",3
"4289","5022420","778820",3
"2818","312863","609250",3
"2681","3663776","590236",4
"3921","4175055","740995",3
"2645","4901980","588020",3
"130","1023895","48076",3
"3518","3241922","694850",3
"2125","5513568","503629",3
"325","1856394","64736",3
"1974","510307","447151",3
"4544","5290998","805368",1
